EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2021-10-28 06:00:00,187.59,2021-10-28 07:00:00,186.74,-0.005531158377312193,0.528389367316596
2021-10-28 08:00:00,197.62,2021-10-29 10:00:00,197.39,-0.0021638498127720786,0.5250821622702853
2021-10-29 15:00:00,201.82,2021-10-30 00:00:00,199.03,-0.014824199781983908,0.5024740396128506
2021-10-31 15:00:00,195.0,2021-11-01 14:00:00,202.04,0.035102564102564064,0.5552147309007989
2021-11-02 04:00:00,204.27,2021-11-03 16:00:00,222.7,0.08922372350320643,0.6939767800388055
2021-11-03 18:00:00,236.55,2021-11-04 15:00:00,238.48,0.007158951595857021,0.7061038778116089
2021-11-04 20:00:00,248.6,2021-11-05 04:00:00,241.73,-0.028634754625905087,0.6572500119041684
2021-11-06 01:00:00,239.63,2021-11-07 08:00:00,251.47,0.04840950632224681,0.7374766668329866
2021-11-08 16:00:00,248.11,2021-11-08 20:00:00,245.17,-0.01284958284631827,0.715150816458971
2021-11-09 09:00:00,247.18,2021-11-09 10:00:00,246.83,-0.002415972166032828,0.7110070598258578
2021-11-10 09:00:00,241.78,2021-11-10 12:00:00,237.12,-0.020273719910662572,0.6763185819297819
2021-11-10 14:00:00,241.83,2021-11-10 19:00:00,236.48,-0.023122978952156568,0.6375571026427107
2021-11-11 05:00:00,242.95,2021-11-11 17:00:00,237.9,-0.02178616999382582,0.6018810052299399
2021-11-12 21:00:00,229.93,2021-11-12 22:00:00,229.09,-0.004653285782629511,0.5944269951228391
2021-11-13 13:00:00,232.0,2021-11-14 07:00:00,235.31,0.013267241379310353,0.6155806429288224
2021-11-14 14:00:00,236.53,2021-11-14 15:00:00,234.41,-0.009962922250877287,0.5994847385933002
2021-11-14 22:00:00,237.5,2021-11-15 15:00:00,239.76,0.008515789473684171,0.6131056138935316
2021-11-17 12:00:00,219.74,2021-11-17 13:00:00,217.14,-0.012832165286247487,0.5924059760318761
2021-11-17 21:00:00,217.06,2021-11-18 04:00:00,213.12,-0.019151663134617147,0.5619087532053624
2021-11-19 09:00:00,203.85,2021-11-20 07:00:00,212.83,0.043051999018886525,0.6291520473159498
2021-11-20 20:00:00,216.38,2021-11-21 02:00:00,212.78,-0.017637397171642456,0.6004180456044439
2021-11-21 16:00:00,217.49,2021-11-22 04:00:00,217.13,-0.002655248517173266,0.5961685379619954
2021-11-22 16:00:00,224.23,2021-11-22 18:00:00,217.98,-0.028873165945680776,0.5500820988881441
2021-11-23 03:00:00,220.95,2021-11-23 05:00:00,218.11,-0.013853586784340236,0.528607902008345
2021-11-23 16:00:00,223.3,2021-11-24 01:00:00,218.06,-0.024466188983430403,0.49120869219624375
2021-11-25 12:00:00,213.87,2021-11-25 21:00:00,208.48,-0.02620222565109653,0.45213570555044114
2021-11-26 21:00:00,195.88,2021-11-26 22:00:00,193.81,-0.011567694506840889,0.43533784332615766
2021-11-27 04:00:00,197.84,2021-11-27 05:00:00,193.81,-0.021369995956328353,0.40466467941831263
2021-11-27 09:00:00,195.35,2021-11-27 20:00:00,193.01,-0.012978500127975447,0.38643423869671945
2021-11-28 21:00:00,198.27,2021-11-29 23:00:00,204.09,0.02835391133303068,0.4257450721698042
2021-11-30 12:00:00,214.81,2021-11-30 23:00:00,208.53,-0.03023513802895583,0.3826374731186466
2021-12-01 10:00:00,222.59,2021-12-01 18:00:00,225.24,0.01090529673390541,0.39771554503842266
2021-12-02 18:00:00,233.68,2021-12-03 00:00:00,231.44,-0.010585758301951426,0.3829196661037657
2021-12-04 14:00:00,202.95,2021-12-05 01:00:00,195.75,-0.03647671840354762,0.3324752948685705
2021-12-06 03:00:00,193.31,2021-12-06 06:00:00,187.59,-0.03058977807666442,0.29171517130590296
2021-12-06 19:00:00,187.56,2021-12-07 12:00:00,199.32,0.0616999360204734,0.3714139147321518
2021-12-08 13:00:00,187.54,2021-12-09 02:00:00,191.01,0.01750271941985709,0.3954173876901965
2021-12-10 05:00:00,178.47,2021-12-10 06:00:00,176.86,-0.010021123998431025,0.3814337370185863
2021-12-10 21:00:00,173.45,2021-12-10 22:00:00,171.16,-0.014202652061112667,0.36181371430622855
2021-12-11 08:00:00,170.9,2021-12-11 19:00:00,167.98,-0.018086015213575283,0.33718393075123054
2021-12-12 15:00:00,170.41,2021-12-12 23:00:00,172.8,0.01302499853295003,0.3546007494875496
2021-12-14 05:00:00,151.51,2021-12-14 17:00:00,153.99,0.015368556530922173,0.3754190076828787
2021-12-15 21:00:00,178.91,2021-12-16 04:00:00,176.83,-0.012625957185176815,0.3580530261801964
2021-12-17 19:00:00,177.55,2021-12-17 20:00:00,174.6,-0.017615038017459967,0.33413087049430557
2021-12-20 19:00:00,175.98,2021-12-21 14:00:00,178.88,0.015479145357427011,0.3547820761645175
2021-12-22 07:00:00,186.28,2021-12-22 12:00:00,182.27,-0.02252673394889409,0.3242632607760292
2021-12-23 12:00:00,178.57,2021-12-24 02:00:00,188.45,0.054328442627540996,0.39620842136286005
2021-12-24 19:00:00,192.08,2021-12-24 21:00:00,192.46,0.0009783423573510798,0.39757439120116955
2021-12-26 00:00:00,195.33,2021-12-26 03:00:00,190.9,-0.023679567910715234,0.3644804334944449
2021-12-27 15:00:00,201.57,2021-12-27 19:00:00,200.55,-0.006060276826908676,0.3562113043425683
2021-12-28 16:00:00,183.54,2021-12-28 17:00:00,180.63,-0.01685485452762339,0.33335256009915604
2021-12-29 06:00:00,176.64,2021-12-29 12:00:00,171.8,-0.028400362318840442,0.29548486429358656
2021-12-30 09:00:00,172.26,2021-12-30 20:00:00,173.19,0.0043988157436433695,0.301183463510293
2021-12-31 11:00:00,175.12,2021-12-31 16:00:00,173.62,-0.00956555504796711,0.2887369214625808
2022-01-01 08:00:00,172.86,2022-01-01 11:00:00,171.53,-0.008694087701029807,0.27753252964383
2022-01-03 15:00:00,170.95,2022-01-03 16:00:00,170.19,-0.00544574436969869,0.2705754140634151
2022-01-04 09:00:00,167.82,2022-01-04 18:00:00,167.55,-0.002608866642831497,0.2672606522484633
2022-01-05 10:00:00,170.66,2022-01-05 11:00:00,168.51,-0.013598148365170547,0.2500282538818459
2022-01-06 11:00:00,147.56,2022-01-07 00:00:00,145.99,-0.011639739766874446,0.2354782503054207
2022-01-07 18:00:00,139.45,2022-01-08 14:00:00,143.53,0.028257798494083993,0.27039014574637465
2022-01-09 06:00:00,141.6,2022-01-09 07:00:00,140.37,-0.009686440677966028,0.25808458696172987
2022-01-09 19:00:00,145.26,2022-01-09 22:00:00,141.43,-0.02736651521409875,0.22365519597201855
2022-01-11 02:00:00,136.93,2022-01-11 23:00:00,140.2,0.02288081501497102,0.2516534241531625
2022-01-12 15:00:00,147.7,2022-01-13 00:00:00,150.77,0.019785375761679228,0.2764178574734253
2022-01-14 16:00:00,147.8,2022-01-15 04:00:00,145.17,-0.018794316644113827,0.2524284560898684
2022-01-15 16:00:00,148.08,2022-01-16 00:00:00,147.39,-0.005659643435980727,0.24534015759932393
2022-01-16 14:00:00,151.22,2022-01-16 18:00:00,148.8,-0.017003174183309003,0.22416542198219314
2022-01-17 17:00:00,139.89,2022-01-17 18:00:00,139.46,-0.004073843734362559,0.21917836334802754
2022-01-18 22:00:00,140.87,2022-01-19 03:00:00,138.0,-0.02137339390927809,0.1931203839425213
2022-01-19 21:00:00,135.77,2022-01-19 23:00:00,135.25,-0.0048300066288577016,0.1873576045790537
2022-01-21 16:00:00,124.22,2022-01-21 21:00:00,113.05,-0.09092110771212367,0.0794017359203123
2022-01-22 20:00:00,95.64,2022-01-23 14:00:00,98.12,0.024930572982015932,0.10631183967458835
2022-01-24 18:00:00,90.07,2022-01-25 04:00:00,87.55,-0.028978239147329814,0.0742528706129757
2022-01-25 17:00:00,96.55,2022-01-25 20:00:00,94.24,-0.024925427239772164,0.04747665884939556
2022-01-26 13:00:00,99.75,2022-01-26 18:00:00,98.0,-0.018543859649122807,0.0280523987019603
2022-01-27 13:00:00,92.96,2022-01-27 20:00:00,87.18,-0.06317728055077439,-0.036897156111730056
2022-01-28 20:00:00,92.2,2022-01-28 22:00:00,90.36,-0.020956616052060773,-0.05708053262974433
2022-01-30 11:00:00,96.37,2022-01-30 12:00:00,95.35,-0.011584206703331018,-0.06800350664435617
2022-01-31 12:00:00,91.11,2022-02-01 09:00:00,104.54,0.14640423663703223,0.0684447285137677
2022-02-03 14:00:00,96.76,2022-02-04 12:00:00,104.14,0.07527118644067791,0.14886783087528688
2022-02-04 21:00:00,110.93,2022-02-04 22:00:00,109.99,-0.009473812314072044,0.13798367267189926
2022-02-06 11:00:00,114.41,2022-02-06 14:00:00,112.91,-0.014110742068001048,0.12192587858922965
2022-02-07 03:00:00,119.2,2022-02-07 18:00:00,119.73,0.003446308724832224,0.1257923815332267
2022-02-09 00:00:00,114.94,2022-02-09 05:00:00,110.49,-0.0397158517487385,0.08108057820839387
2022-02-11 11:00:00,105.56,2022-02-11 18:00:00,100.79,-0.046187571049639976,0.03114809219200776
2022-02-12 11:00:00,96.09,2022-02-13 04:00:00,95.64,-0.005683109584764313,0.025287964585959832
2022-02-14 07:00:00,94.8,2022-02-14 19:00:00,94.32,-0.006063291139240548,0.019071345155115882
2022-02-17 00:00:00,102.55,2022-02-17 03:00:00,99.19,-0.03376450511945392,-0.015337094495462833
2022-02-18 06:00:00,95.09,2022-02-18 14:00:00,93.04,-0.022558523504048765,-0.037549635792851865
2022-02-19 05:00:00,92.21,2022-02-19 11:00:00,89.48,-0.030606333369482593,-0.06700671249135581
2022-02-19 23:00:00,91.27,2022-02-20 00:00:00,90.03,-0.01458606332858546,-0.08061541166810204
2022-02-20 15:00:00,89.43,2022-02-21 09:00:00,93.98,0.04987778150508774,-0.03475854805213863
2022-02-22 10:00:00,85.06,2022-02-23 14:00:00,90.66,0.06483588055490236,0.027823731432993437
2022-02-24 14:00:00,82.78,2022-02-25 05:00:00,87.92,0.06109229282435372,0.0906158398055179
2022-02-25 23:00:00,92.71,2022-02-26 03:00:00,92.79,-0.00013709416459915314,0.0904663227380611
2022-02-27 11:00:00,90.79,2022-02-27 16:00:00,88.78,-0.023139002092741546,0.06523402021416103
2022-02-28 08:00:00,89.64,2022-02-28 23:00:00,99.68,0.1110035698348952,0.18347879916750975
2022-03-02 03:00:00,104.24,2022-03-02 13:00:00,100.96,-0.03246584804297776,0.14505615631165147
2022-03-03 12:00:00,100.04,2022-03-03 14:00:00,98.5,-0.016393842463014854,0.12628428607377296
2022-03-04 10:00:00,93.05,2022-03-04 19:00:00,88.7,-0.0477490596453519,0.07250527052041367
2022-03-05 09:00:00,88.93,2022-03-06 01:00:00,89.13,0.0012489598560664413,0.07384478654871351
2022-03-07 13:00:00,85.56,2022-03-07 19:00:00,80.34,-0.06200981767180924,0.007255867127004878
2022-03-08 05:00:00,83.54,2022-03-08 15:00:00,82.77,-0.010217141489107136,-0.003035408583164978
2022-03-09 03:00:00,88.13,2022-03-09 13:00:00,86.86,-0.015410529899012777,-0.01839916122745122
2022-03-10 19:00:00,82.44,2022-03-11 04:00:00,80.53,-0.0241683648714216,-0.04212284845699965
2022-03-12 04:00:00,82.05,2022-03-12 08:00:00,81.01,-0.013675198049969434,-0.055222008211890716
2022-03-14 07:00:00,80.9,2022-03-14 17:00:00,79.2,-0.02201359703337457,-0.076019970209115
2022-03-15 14:00:00,80.51,2022-03-16 00:00:00,82.7,0.02620158986461306,-0.051810224425441254
2022-03-16 19:00:00,85.81,2022-03-17 06:00:00,87.11,0.014149749446451428,-0.038393576673374175
2022-03-18 16:00:00,90.64,2022-03-19 05:00:00,89.8,-0.010267431597528721,-0.048266804848624556
2022-03-19 16:00:00,93.55,2022-03-19 19:00:00,92.65,-0.010620523784072598,-0.05837470988382121
2022-03-21 05:00:00,88.62,2022-03-21 16:00:00,88.06,-0.007319115323854685,-0.06526657397403957
2022-03-22 04:00:00,91.99,2022-03-22 18:00:00,92.14,0.0006306120230460451,-0.06467711983724445
2022-03-23 13:00:00,92.28,2022-03-23 19:00:00,92.79,0.004526657997399275,-0.06044323304160515
2022-03-26 06:00:00,100.49,2022-03-26 22:00:00,101.36,0.0076575778684446665,-0.05324850393679714
2022-03-27 20:00:00,104.88,2022-03-28 15:00:00,109.89,0.046768878718535516,-0.008969998040825211
2022-03-29 12:00:00,114.77,2022-03-29 15:00:00,111.62,-0.028446196741308633,-0.03716103245309543
2022-03-30 11:00:00,112.18,2022-03-31 00:00:00,120.87,0.07646478873239435,0.03646224578369539
2022-03-31 14:00:00,128.5,2022-03-31 15:00:00,125.3,-0.025902723735408584,0.009615050568979155
2022-04-01 11:00:00,124.37,2022-04-02 02:00:00,135.0,0.08447077269437964,0.094898014014416
2022-04-03 09:00:00,139.84,2022-04-03 14:00:00,136.76,-0.02302517162471405,0.06968779933017544
2022-04-04 08:00:00,136.51,2022-04-04 09:00:00,135.35,-0.009497545967328377,0.05952839028534673
2022-04-05 02:00:00,131.8,2022-04-05 14:00:00,129.77,-0.016402124430956,0.042149873789755876
2022-04-07 05:00:00,114.2,2022-04-07 15:00:00,113.23,-0.009493870402802092,0.03225583794769937
2022-04-09 09:00:00,110.53,2022-04-10 07:00:00,111.59,0.008590156518592258,0.041123077162900534
2022-04-10 19:00:00,114.54,2022-04-10 21:00:00,112.74,-0.01671503404924054,0.023720669478672463
2022-04-12 03:00:00,99.72,2022-04-12 17:00:00,103.56,0.03750782190132374,0.06211820202618257
2022-04-13 16:00:00,104.58,2022-04-14 08:00:00,106.12,0.013725568942436473,0.07669637863310963
2022-04-15 04:00:00,101.59,2022-04-15 19:00:00,100.39,-0.01281218623880306,0.06290154410741744
2022-04-16 10:00:00,102.27,2022-04-16 15:00:00,100.98,-0.013613669697858533,0.048431553564595387
2022-04-17 12:00:00,102.63,2022-04-17 18:00:00,103.06,0.003189808048329015,0.05177584897227794
2022-04-18 16:00:00,98.74,2022-04-19 05:00:00,101.46,0.02654709337654445,0.07969744064613926
2022-04-19 15:00:00,106.46,2022-04-20 03:00:00,108.29,0.016189554762352176,0.09717726148825157
2022-04-21 07:00:00,106.85,2022-04-21 16:00:00,106.4,-0.005211511464669992,0.09145930961123039
2022-04-22 10:00:00,101.83,2022-04-22 13:00:00,100.87,-0.010427477167828672,0.08007814258064516
2022-04-25 15:00:00,96.95,2022-04-26 06:00:00,100.63,0.036957710159876145,0.11999535752415813
2022-04-27 05:00:00,97.23,2022-04-27 14:00:00,97.6,0.002805409852925952,0.12313740353538782
2022-04-28 05:00:00,98.94,2022-04-28 12:00:00,98.47,-0.00575035374974731,0.11667896615548656
2022-04-30 04:00:00,94.03,2022-04-30 13:00:00,93.13,-0.010571413378708983,0.10487409119294755
2022-05-01 08:00:00,89.61,2022-05-02 08:00:00,88.81,-0.009927575047427712,0.09390537073467109
2022-05-03 01:00:00,88.16,2022-05-03 10:00:00,87.44,-0.009166969147005433,0.08387757395140283
2022-05-04 06:00:00,86.88,2022-05-04 17:00:00,86.97,3.5911602209983936e-05,0.08391649773168286
2022-05-06 06:00:00,82.74,2022-05-07 03:00:00,80.5,-0.028072758037224983,0.05348797215830503
2022-05-07 11:00:00,81.79,2022-05-07 20:00:00,80.84,-0.012615111871867011,0.04019810353386166
2022-05-08 12:00:00,77.9,2022-05-08 13:00:00,77.05,-0.01191142490372283,0.027807861938623057
2022-05-10 05:00:00,70.95,2022-05-10 19:00:00,67.52,-0.04934390415785774,-0.022908190693568975
2022-05-12 06:00:00,40.69,2022-05-13 16:00:00,51.6,0.2671248463996069,0.23809730878572521
2022-05-14 22:00:00,52.24,2022-05-16 01:00:00,56.49,0.0803552833078101,0.33758496879583944
2022-05-16 22:00:00,54.35,2022-05-16 23:00:00,53.79,-0.011303587856485782,0.32246545958554096
2022-05-19 04:00:00,50.66,2022-05-19 09:00:00,48.95,-0.03475444137386486,0.27650391130141405
2022-05-21 05:00:00,49.71,2022-05-21 21:00:00,49.54,-0.004419835043250889,0.27086197458139716
2022-05-22 10:00:00,51.69,2022-05-22 17:00:00,51.42,-0.006223447475333643,0.26295283183419094
2022-05-23 08:00:00,53.37,2022-05-23 13:00:00,53.35,-0.0013747423646242461,0.2612165970717464
2022-05-24 11:00:00,49.55,2022-05-24 13:00:00,47.9,-0.03429969727547929,0.21795724959337526
2022-05-25 23:00:00,47.98,2022-05-26 01:00:00,48.06,0.000667361400583689,0.21877006724931491
2022-05-26 20:00:00,44.12,2022-05-26 23:00:00,43.44,-0.016412511332728915,0.19876698970859485
2022-05-27 13:00:00,43.41,2022-05-28 02:00:00,40.78,-0.061585118636258825,0.12494078243016027
2022-05-29 15:00:00,44.71,2022-05-29 19:00:00,44.26,-0.011064862446879955,0.11249346741168509
2022-05-31 01:00:00,46.87,2022-05-31 06:00:00,46.32,-0.01273458502240233,0.09832632476406378
2022-06-02 10:00:00,40.23,2022-06-03 07:00:00,40.32,0.0012371364653244697,0.09968510431125521
2022-06-04 08:00:00,37.78,2022-06-05 13:00:00,38.95,0.029968766543144565,0.13264131047333283
2022-06-06 03:00:00,41.77,2022-06-06 14:00:00,42.91,0.026292315058654377,0.162421072656745
2022-06-07 20:00:00,40.52,2022-06-08 03:00:00,38.65,-0.04715004935834167,0.10761286170580298
2022-06-09 07:00:00,39.54,2022-06-09 18:00:00,40.19,0.015439049064238708,0.12471335102186054
2022-06-11 07:00:00,37.7,2022-06-11 08:00:00,36.64,-0.029116710875331624,0.09196539756253164
2022-06-12 09:00:00,32.57,2022-06-12 20:00:00,31.97,-0.019421860607921445,0.07075739782239876
2022-06-13 18:00:00,28.21,2022-06-14 01:00:00,26.21,-0.07189684509039347,-0.006226680938231088
2022-06-15 16:00:00,28.68,2022-06-16 06:00:00,33.14,0.1545090655509066,0.1473203059594257
2022-06-17 10:00:00,32.01,2022-06-17 22:00:00,30.93,-0.03473945641986874,0.10746302219091763
2022-06-18 23:00:00,32.02,2022-06-19 05:00:00,29.33,-0.08500999375390396,0.013317597591788077
2022-06-20 11:00:00,36.34,2022-06-20 16:00:00,34.55,-0.05025701706108988,-0.03760872219868505
2022-06-21 07:00:00,36.83,2022-06-21 17:00:00,37.29,0.011489818083084465,-0.026551021492000726
2022-06-23 00:00:00,35.31,2022-06-24 05:00:00,38.18,0.08028009062588494,0.05159755072229655
2022-06-24 12:00:00,40.78,2022-06-24 17:00:00,39.74,-0.02650269740068659,0.023727379048200437
2022-06-26 13:00:00,41.17,2022-06-26 14:00:00,40.83,-0.00925844061209627,0.014249259906305767
2022-06-27 08:00:00,41.13,2022-06-27 13:00:00,38.64,-0.061539752005835203,-0.04816738802043019
2022-06-28 08:00:00,39.2,2022-06-28 15:00:00,37.05,-0.05584693877551035,-0.10132432562618732
2022-06-29 17:00:00,34.12,2022-06-29 18:00:00,33.87,-0.008327080890973037,-0.10880767066144781
2022-06-30 16:00:00,32.29,2022-07-01 09:00:00,32.92,0.01851068442242188,-0.09231109069337884
2022-07-02 13:00:00,33.12,2022-07-03 01:00:00,32.82,-0.01005797101449267,-0.10144059943336137
2022-07-03 21:00:00,33.29,2022-07-04 02:00:00,32.76,-0.016920696905977806,-0.11664485070236663
2022-07-04 10:00:00,33.43,2022-07-05 02:00:00,35.41,0.058228238109482404,-0.06520863673382671
2022-07-06 00:00:00,35.8,2022-07-06 11:00:00,35.62,-0.006027932960893847,-0.07084349640401777
2022-07-07 15:00:00,38.29,2022-07-07 22:00:00,38.3,-0.000738835205014416,-0.07152998993984261
2022-07-08 19:00:00,38.96,2022-07-09 00:00:00,38.11,-0.02281724845995897,-0.09271512084700573
2022-07-09 04:00:00,38.53,2022-07-09 11:00:00,38.18,-0.010083830781209484,-0.10186402803873462
2022-07-10 20:00:00,37.2,2022-07-11 00:00:00,36.36,-0.023580645161290412,-0.12304265370014389
2022-07-11 17:00:00,35.57,2022-07-11 21:00:00,34.63,-0.027426764127073313,-0.14709475598661426
2022-07-12 10:00:00,33.64,2022-07-12 19:00:00,32.95,-0.021511296076099813,-0.16544185321544436
2022-07-14 17:00:00,36.54,2022-07-15 06:00:00,36.82,0.006662835249042177,-0.159881329777673
2022-07-16 16:00:00,40.05,2022-07-17 08:00:00,40.14,0.0012471910112360402,-0.15883354132380023
2022-07-18 05:00:00,41.98,2022-07-18 17:00:00,40.69,-0.03172891853263457,-0.1855228433635221
2022-07-19 01:00:00,43.21,2022-07-19 18:00:00,46.06,0.06495695440870172,-0.13261688783295744
2022-07-21 12:00:00,41.9,2022-07-22 04:00:00,42.53,0.014035799522673094,-0.12044247236122851
2022-07-23 23:00:00,39.97,2022-07-24 23:00:00,40.93,0.02301801351013262,-0.10019680530710051
2022-07-26 16:00:00,35.41,2022-07-27 16:00:00,36.54,0.030911889296808888,-0.07238218856383849
2022-07-28 17:00:00,42.83,2022-07-29 02:00:00,42.87,-6.607518094795364e-05,-0.07244348107857967
2022-07-30 11:00:00,42.41,2022-07-30 22:00:00,44.16,0.04026385286489036,-0.035096481876857655
2022-08-02 11:00:00,40.56,2022-08-02 23:00:00,39.79,-0.019984220907297907,-0.05437932693725944
2022-08-03 13:00:00,40.55,2022-08-03 22:00:00,38.79,-0.044403205918618946,-0.09636791640416731
2022-08-05 01:00:00,39.45,2022-08-05 15:00:00,40.01,0.013195183776932701,-0.0844443249943877
2022-08-06 00:00:00,40.41,2022-08-06 01:00:00,40.24,-0.0052068794852757885,-0.08921151305620223
2022-08-07 13:00:00,40.4,2022-08-08 15:00:00,42.5,0.05098019801980202,-0.04277933563765168
2022-08-10 08:00:00,40.0,2022-08-11 09:00:00,43.92,0.09700000000000004,0.050071068805496166
2022-08-12 19:00:00,44.65,2022-08-13 10:00:00,46.96,0.05073572228443454,0.10334718293133105
2022-08-15 04:00:00,46.4,2022-08-15 06:00:00,43.9,-0.05487931034482759,0.04279625046115121
2022-08-15 17:00:00,44.05,2022-08-15 18:00:00,43.83,-0.005994324631100996,0.03654539121179212
2022-08-16 03:00:00,43.66,2022-08-16 04:00:00,43.16,-0.012452130096197892,0.023638193149808417
2022-08-18 08:00:00,40.97,2022-08-18 23:00:00,39.52,-0.036391750061020155,-0.013613792128213675
2022-08-19 18:00:00,37.17,2022-08-20 16:00:00,36.12,-0.029248587570621584,-0.04246419550760494
2022-08-21 10:00:00,35.89,2022-08-22 01:00:00,36.18,0.007080245193647232,-0.03568460723010258
2022-08-23 01:00:00,35.33,2022-08-23 05:00:00,34.27,-0.031002830455703234,-0.0655811138579726
2022-08-24 15:00:00,36.05,2022-08-24 22:00:00,35.42,-0.018475728155339682,-0.08284518318154799
2022-08-25 05:00:00,35.65,2022-08-25 12:00:00,35.92,0.006573632538569513,-0.07681614443480445
2022-08-27 10:00:00,31.92,2022-08-28 21:00:00,31.56,-0.012278195488721898,-0.08815117628546587
2022-08-29 14:00:00,31.72,2022-08-30 11:00:00,32.75,0.03147162673392185,-0.05945381046775633
2022-08-31 06:00:00,32.32,2022-08-31 14:00:00,32.21,-0.004403465346534636,-0.06359547302017676
2022-09-06 10:00:00,33.03,2022-09-06 17:00:00,31.51,-0.04701877081441113,-0.10762406286381809
2022-09-08 06:00:00,32.4,2022-09-13 14:00:00,34.95,0.07770370370370384,-0.038283147452273125
2022-09-24 08:00:00,33.9,2022-09-25 18:00:00,32.86,-0.03167846607669614,-0.06874886214109321
