EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2019-06-02 09:00:00,0.43967,2019-06-02 17:00:00,0.4371,-0.006845293060704657,-0.0068452930607046936
2019-06-04 23:00:00,0.39878,2019-06-05 15:00:00,0.38967,-0.02384467626260095,-0.030526745526350596
2019-06-09 10:00:00,0.40787,2019-06-09 12:00:00,0.40093,-0.01801522543947827,-0.04799202476323816
2019-06-10 09:00:00,0.38619,2019-06-11 02:00:00,0.39378,0.01865353841373428,-0.03023370742697784
2019-06-12 04:00:00,0.39331,2019-06-13 09:00:00,0.40056,0.01743329689049359,-0.013327483734159151
2019-06-14 22:00:00,0.40099,2019-06-15 11:00:00,0.4027,0.0032644454973939233,-0.010106545081032703
2019-06-16 02:00:00,0.41773,2019-06-16 08:00:00,0.41427,-0.009282862135829274,-0.019295589552205228
2019-06-17 23:00:00,0.44705,2019-06-18 05:00:00,0.4393,-0.018335868471088198,-0.03727765663119209
2019-06-19 10:00:00,0.43175,2019-06-20 05:00:00,0.43245,0.0006213086276780043,-0.0366795089331986
2019-06-21 02:00:00,0.43586,2019-06-21 14:00:00,0.43741,0.0025561877667140726,-0.0342170808785085
2019-06-22 05:00:00,0.4588,2019-06-22 21:00:00,0.47322,0.030429816913687853,-0.004828483471274514
2019-06-24 19:00:00,0.46192,2019-06-25 11:00:00,0.46654,0.009001731901628014,0.004129783716653623
2019-06-26 05:00:00,0.4726,2019-06-26 20:00:00,0.47709,0.008500634786288604,0.012665524286063823
2019-06-28 04:00:00,0.40981,2019-06-29 02:00:00,0.41012,-0.0002435518899002539,0.012418887683787183
2019-06-29 19:00:00,0.42685,2019-06-30 05:00:00,0.42103,-0.01463476631135057,-0.0023976261466625015
2019-07-01 07:00:00,0.40873,2019-07-01 12:00:00,0.39961,-0.023313018373987627,-0.02565474861823902
2019-07-02 15:00:00,0.4011,2019-07-03 07:00:00,0.39844,-0.00763176265270505,-0.03309072031857485
2019-07-05 20:00:00,0.3793,2019-07-06 22:00:00,0.38937,0.025548905879251165,-0.008387246138219617
2019-07-08 13:00:00,0.39785,2019-07-09 07:00:00,0.39754,-0.0017791881362321906,-0.01015151178562712
2019-07-10 08:00:00,0.39377,2019-07-10 13:00:00,0.39138,-0.00706953297610281,-0.01714927831440416
2019-07-11 19:00:00,0.32791,2019-07-13 00:00:00,0.34058,0.03763865084931846,0.019843896836120756
2019-07-14 05:00:00,0.32982,2019-07-14 09:00:00,0.31788,-0.037201564489721686,-0.018095891661477292
2019-07-15 07:00:00,0.31316,2019-07-16 02:00:00,0.31358,0.000341167454336542,-0.017760897936432873
2019-07-17 10:00:00,0.29828,2019-07-18 00:00:00,0.30805,0.031754458897680034,0.01342957325773897
2019-07-19 02:00:00,0.31956,2019-07-19 03:00:00,0.31882,-0.003315684065590244,0.010069360970090369
2019-07-20 02:00:00,0.3267,2019-07-20 23:00:00,0.33279,0.01764095500459132,0.027887949118480027
2019-07-22 04:00:00,0.32957,2019-07-22 08:00:00,0.32654,-0.010193797979184929,0.017409867019927416
2019-07-23 22:00:00,0.31146,2019-07-23 23:00:00,0.30891,-0.009187247158543622,0.008062671110074415
2019-07-26 14:00:00,0.31554,2019-07-27 04:00:00,0.3213,0.0172544209925841,0.02545620882431643
2019-07-28 07:00:00,0.31068,2019-07-29 08:00:00,0.31027,-0.0023196858503927564,0.02307747256650927
2019-07-30 11:00:00,0.31709,2019-07-31 02:00:00,0.31846,0.0033205399098049067,0.026474642144988625
2019-08-01 22:00:00,0.31581,2019-08-02 15:00:00,0.31329,-0.008979481333713204,0.017257432256317706
2019-08-03 09:00:00,0.31415,2019-08-03 21:00:00,0.31512,0.0020876969600510152,0.019381157505228508
2019-08-04 17:00:00,0.32026,2019-08-04 22:00:00,0.3184,-0.006807781177792958,0.012441433648167743
2019-08-07 08:00:00,0.31054,2019-08-07 16:00:00,0.3092,-0.0053150640819218395,0.007060242549134843
2019-08-09 01:00:00,0.30755,2019-08-09 04:00:00,0.30513,-0.008868639245651042,-0.0018710114406712552
2019-08-10 04:00:00,0.30294,2019-08-10 11:00:00,0.29353,-0.032062256552452546,-0.03387327914430038
2019-08-11 06:00:00,0.29846,2019-08-11 08:00:00,0.29781,-0.003177846277558078,-0.036943481347821105
2019-08-14 04:00:00,0.29703,2019-08-14 08:00:00,0.29454,-0.009382991617008358,-0.045979832589039815
2019-08-18 10:00:00,0.28089,2019-08-18 23:00:00,0.2832,0.0072238598739721395,-0.039088124582719486
2019-08-20 23:00:00,0.27432,2019-08-21 02:00:00,0.26991,-0.017076115485564397,-0.05549676673879522
2019-08-21 22:00:00,0.26514,2019-08-22 01:00:00,0.26143,-0.014992607678962024,-0.06965733316659162
2019-08-23 19:00:00,0.27525,2019-08-23 20:00:00,0.27513,-0.0014359673024523488,-0.07099327481624074
2019-08-25 02:00:00,0.27,2019-08-25 14:00:00,0.2695,-0.0028518518518518537,-0.07364266436583888
2019-08-26 15:00:00,0.27077,2019-08-26 16:00:00,0.27011,-0.003437493075303741,-0.07682701129233815
2019-08-27 12:00:00,0.26757,2019-08-27 21:00:00,0.26721,-0.0023454423141606737,-0.07899226028334327
2019-08-29 16:00:00,0.252,2019-08-30 07:00:00,0.25375,0.005944444444444341,-0.07351738094169435
2019-08-31 08:00:00,0.25558,2019-08-31 09:00:00,0.25565,-0.0007261131543938708,-0.07419011215870985
2019-09-01 08:00:00,0.25594,2019-09-01 09:00:00,0.25564,-0.00217214972259132,-0.07620110984975659
2019-09-02 11:00:00,0.25504,2019-09-03 06:00:00,0.26021,0.01927132998745298,-0.05839827659562846
2019-09-05 08:00:00,0.25739,2019-09-05 09:00:00,0.25683,-0.0031756867011150584,-0.06138850866639067
2019-09-06 05:00:00,0.25686,2019-09-06 17:00:00,0.2535,-0.014081055828077452,-0.07460514947673436
2019-09-07 16:00:00,0.25992,2019-09-08 07:00:00,0.26226,0.008002770083102528,-0.06719942725190964
2019-09-10 03:00:00,0.26114,2019-09-10 09:00:00,0.25941,-0.007624798958413148,-0.07431184408740643
2019-09-12 03:00:00,0.25298,2019-09-12 05:00:00,0.25218,-0.004162305320578573,-0.07816484082395803
2019-09-13 17:00:00,0.2546,2019-09-13 19:00:00,0.2538,-0.0041421838177532104,-0.08198325150293295
2019-09-16 16:00:00,0.2585,2019-09-16 17:00:00,0.25818,-0.0022379110251450176,-0.0840376913056623
2019-09-17 06:00:00,0.26067,2019-09-18 08:00:00,0.30374,0.16422806613726165,0.0663890273058303
2019-09-20 01:00:00,0.29262,2019-09-20 05:00:00,0.2917,-0.004144009295331749,0.06196990126423518
2019-09-21 01:00:00,0.29486,2019-09-21 09:00:00,0.2887,-0.02189127043342603,0.03872203096350102
2019-09-23 02:00:00,0.2744,2019-09-23 05:00:00,0.27157,-0.011313411078717198,0.026970541630690903
2019-09-25 15:00:00,0.24548,2019-09-26 13:00:00,0.24179,-0.016031774482646238,0.010506381506946605
2019-09-27 16:00:00,0.23868,2019-09-28 06:00:00,0.24005,0.0047399027987263705,0.015296083532782223
2019-09-30 01:00:00,0.23968,2019-09-30 04:00:00,0.23775,-0.009052403204272426,0.006105214012924742
2019-10-02 16:00:00,0.25045,2019-10-03 05:00:00,0.24807,-0.010502894789379092,-0.004461803196898706
2019-10-04 09:00:00,0.25294,2019-10-04 21:00:00,0.2524,-0.003134893650668083,-0.007582709569054269
2019-10-06 18:00:00,0.25237,2019-10-06 20:00:00,0.25276,0.000545350081229946,-0.007041494719103647
2019-10-09 11:00:00,0.28006,2019-10-09 21:00:00,0.27953,-0.002892451617510444,-0.00991357915382407
2019-10-11 08:00:00,0.26748,2019-10-11 11:00:00,0.26699,-0.0028319126663675434,-0.012717417429816802
2019-10-13 11:00:00,0.27803,2019-10-13 20:00:00,0.2771,-0.00434496277380134,-0.017007123498306687
2019-10-17 08:00:00,0.29587,2019-10-18 01:00:00,0.29952,0.011336499138134944,-0.005863425601052574
2019-10-19 07:00:00,0.29307,2019-10-19 15:00:00,0.29303,-0.0011364861637151004,-0.006993248062700075
2019-10-20 18:00:00,0.29077,2019-10-21 04:00:00,0.28903,-0.006984111153144974,-0.013928517594053669
2019-10-22 04:00:00,0.29737,2019-10-22 10:00:00,0.29464,-0.010180482227528029,-0.023967200795759536
2019-10-24 10:00:00,0.26987,2019-10-26 06:00:00,0.30134,0.11561170193055915,0.08887361226029045
2019-10-27 12:00:00,0.29332,2019-10-28 06:00:00,0.29745,0.013080185462975475,0.10311628105439508
2019-10-29 12:00:00,0.30487,2019-10-29 18:00:00,0.29954,-0.018482861547544863,0.08272753556082413
2019-10-31 09:00:00,0.29083,2019-10-31 10:00:00,0.29073,-0.0013438434824467524,0.081272519218895
2019-11-02 02:00:00,0.29342,2019-11-02 23:00:00,0.29456,0.002885215731715542,0.08439222370161725
2019-11-04 08:00:00,0.29034,2019-11-05 06:00:00,0.29715,0.022455259351105733,0.10874253232315945
2019-11-06 23:00:00,0.31009,2019-11-07 02:00:00,0.30161,-0.028346899287303648,0.07731311942384478
2019-11-09 02:00:00,0.27712,2019-11-09 16:00:00,0.27605,-0.00486114318706683,0.07207614609301971
2019-11-12 05:00:00,0.27317,2019-11-12 12:00:00,0.27187,-0.005758941318592903,0.06590212247860672
2019-11-16 10:00:00,0.26115,2019-11-16 20:00:00,0.26067,-0.0028380241240665537,0.06287706654111869
2019-11-19 18:00:00,0.25023,2019-11-20 08:00:00,0.24989,-0.0023587499500459857,0.06037000531350967
2019-11-22 08:00:00,0.23949,2019-11-22 09:00:00,0.23805,-0.007012777151446811,0.05293386676816758
2019-11-23 07:00:00,0.22771,2019-11-24 00:00:00,0.2301,0.009495806069123022,0.06293232257060999
2019-11-29 18:00:00,0.23,2019-11-29 21:00:00,0.22851,-0.0074782608695653004,0.05498343737573408
