EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2021-02-07 11:00:00,0.14,2021-02-07 14:00:00,0.13162,-0.06085714285714304,0.969848290105247
2021-02-08 04:00:00,0.13289,2021-02-08 18:00:00,0.13299,-0.00024749793061939215,0.9693607567298117
2021-02-09 23:00:00,0.14771,2021-02-10 04:00:00,0.14847,0.004145216979215915,0.9775241843768099
2021-02-15 15:00:00,0.18688,2021-02-16 11:00:00,0.18014,-0.03706592465753423,0.9042254219502472
2021-02-17 16:00:00,0.1687,2021-02-18 22:00:00,0.20757,0.22940901007705997,1.3410718909634256
2021-02-20 01:00:00,0.2586,2021-02-20 11:00:00,0.25481,-0.01565583913379743,1.3044204460378475
2021-02-21 11:00:00,0.30453,2021-02-22 09:00:00,0.36644,0.20229688372245744,1.7705975210576193
2021-02-23 03:00:00,0.43099,2021-02-23 04:00:00,0.42831,-0.007218241722545675,1.7505986784347396
2021-02-24 00:00:00,0.44351,2021-02-24 21:00:00,0.58815,0.3251256792406032,2.64488894207914
2021-02-27 02:00:00,0.54732,2021-02-27 03:00:00,0.50314,-0.08172060220711831,2.3470264227543662
2021-03-01 00:00:00,0.45381,2021-03-01 21:00:00,0.55848,0.22964718714880675,3.1156616260526393
2021-03-03 07:00:00,0.57775,2021-03-03 14:00:00,0.53542,-0.07426698398961486,2.8100038499639157
2021-03-05 13:00:00,0.46338,2021-03-09 07:00:00,0.44016,-0.05111006085717989,2.6152743213261704
2021-03-11 19:00:00,0.44391,2021-03-11 21:00:00,0.44042,-0.00886195399968473,2.5832359265943365
2021-03-13 07:00:00,0.40069,2021-03-13 23:00:00,0.40604,0.012351967855449404,2.627495941578121
2021-03-15 00:00:00,0.40287,2021-03-15 05:00:00,0.38611,-0.04260150917169309,2.472959139952701
2021-03-16 06:00:00,0.37335,2021-03-16 17:00:00,0.36957,-0.011124548011249513,2.4343240392591894
2021-03-17 16:00:00,0.41072,2021-03-18 05:00:00,0.41802,0.016773665757693876,2.491930242797336
2021-03-19 11:00:00,0.42754,2021-03-19 21:00:00,0.4173,-0.024950975347335858,2.404803177394683
2021-03-22 00:00:00,0.4047,2021-03-22 01:00:00,0.40807,0.007327155917963885,2.429750701145433
2021-03-23 20:00:00,0.3806,2021-03-23 21:00:00,0.38028,-0.0018407777193904019,2.423437292471701
2021-03-25 21:00:00,0.32928,2021-03-27 01:00:00,0.36018,0.09284110787172006,2.741273003434135
2021-03-28 06:00:00,0.38784,2021-03-28 18:00:00,0.38139,-0.017630569306930723,2.6753122304509405
2021-03-29 12:00:00,0.43358,2021-03-29 16:00:00,0.4156,-0.042468702430923926,2.519226488995184
2021-03-31 21:00:00,0.42643,2021-03-31 22:00:00,0.41674,-0.023723541964683483,2.435737971700281
2021-04-03 14:00:00,0.42758,2021-04-03 15:00:00,0.4147,-0.031123017914776188,2.3288074372565766
2021-04-04 13:00:00,0.41553,2021-04-05 02:00:00,0.40124,-0.03538981541645615,2.2110015564951397
2021-04-05 14:00:00,0.42228,2021-04-06 10:00:00,0.47348,0.12024656625935404,2.5971134679171213
2021-04-08 04:00:00,0.44078,2021-04-08 20:00:00,0.43671,-0.010233631289985976,2.560301934978215
2021-04-09 13:00:00,0.4642,2021-04-09 19:00:00,0.45531,-0.02015122791900045,2.4885574792260106
2021-04-11 12:00:00,0.43678,2021-04-12 07:00:00,0.44599,0.02008613031732221,2.5586290993732135
2021-04-13 13:00:00,0.43337,2021-04-13 16:00:00,0.42275,-0.025505618755336003,2.4678640622729557
2021-04-14 11:00:00,0.42814,2021-04-14 12:00:00,0.4166,-0.02795380015882654,2.3709240832982013
2021-04-15 01:00:00,0.43024,2021-04-15 10:00:00,0.41272,-0.041721457791000456,2.2302842164402086
2021-04-17 01:00:00,0.45605,2021-04-17 17:00:00,0.51039,0.11815360157877425,2.6119539307356883
2021-04-19 01:00:00,0.41917,2021-04-19 12:00:00,0.3933,-0.06271720304411099,2.3854222826757634
2021-04-23 20:00:00,0.31261,2021-04-24 10:00:00,0.28444,-0.09111228047727192,2.076968738122603
2021-04-28 22:00:00,0.59948,2021-04-29 10:00:00,0.64937,0.08222212584239673,2.32996364892164
2021-04-30 12:00:00,0.72736,2021-04-30 23:00:00,0.74068,0.01731280246370435,2.3876146517867367
2021-05-02 02:00:00,0.81393,2021-05-02 08:00:00,0.81241,-0.0028674824616368444,2.3779007261859544
2021-05-04 13:00:00,0.71112,2021-05-04 15:00:00,0.6501,-0.08680830239622,2.0846708984827926
2021-05-07 16:00:00,0.758,2021-05-08 15:00:00,0.84211,0.10996306068601586,2.423870751689043
2021-05-09 19:00:00,0.86955,2021-05-10 04:00:00,0.87795,0.008660169052958383,2.45352205121415
2021-05-11 14:00:00,0.75957,2021-05-12 04:00:00,0.74668,-0.01797012783548581,2.3914618184711625
2021-05-13 17:00:00,0.61092,2021-05-13 18:00:00,0.58439,-0.044426307863550146,2.2407916916162867
2021-05-13 22:00:00,0.59864,2021-05-14 20:00:00,0.66329,0.10699478818655636,2.5875395122175227
2021-05-16 09:00:00,0.67584,2021-05-16 16:00:00,0.658,-0.027396780303030256,2.489252480372859
2021-05-17 20:00:00,0.60324,2021-05-17 21:00:00,0.58211,-0.03602751806909353,2.363543373588596
2021-05-20 11:00:00,0.45998,2021-05-21 04:00:00,0.43582,-0.05352402278359932,2.1835130014270154
2021-05-22 14:00:00,0.32256,2021-05-22 19:00:00,0.29545,-0.08504637896825404,1.9127667482572894
2021-05-24 01:00:00,0.26591,2021-05-25 02:00:00,0.32104,0.20632578692038667,2.5137456397070106
2021-05-26 05:00:00,0.35647,2021-05-26 13:00:00,0.34939,-0.020861418913232618,2.4404439199625383
2021-05-28 01:00:00,0.34133,2021-05-28 02:00:00,0.34687,0.015230627252219228,2.4928440388896513
2021-05-29 03:00:00,0.31272,2021-05-29 09:00:00,0.29467,-0.05871936556664112,2.2877464529028266
2021-05-30 08:00:00,0.30089,2021-05-30 22:00:00,0.29415,-0.023400212702316358,2.210812486593614
2021-05-31 16:00:00,0.3114,2021-05-31 18:00:00,0.30196,-0.03131470777135518,2.110266831867317
2021-06-02 12:00:00,0.3243,2021-06-03 01:00:00,0.34596,0.06579000925069385,2.3148913155079938
2021-06-05 01:00:00,0.35278,2021-06-05 10:00:00,0.33795,-0.04303753047224902,2.172226579504625
2021-06-06 11:00:00,0.32023,2021-06-07 06:00:00,0.34361,0.07201002404521753,2.400658691771631
2021-06-08 21:00:00,0.29538,2021-06-10 01:00:00,0.29926,0.012135621910759193,2.4419277999025084
2021-06-11 15:00:00,0.2725,2021-06-11 16:00:00,0.2695,-0.012009174311926614,2.400593088984413
2021-06-12 18:00:00,0.24779,2021-06-13 03:00:00,0.23446,-0.054795552685741995,2.2142557112141974
2021-06-16 21:00:00,0.28285,2021-06-18 09:00:00,0.32792,0.1583424076365565,2.723208699287406
2021-06-19 13:00:00,0.30838,2021-06-19 23:00:00,0.30788,-0.002621376224139051,2.7134487685255864
2021-06-22 20:00:00,0.22564,2021-06-23 17:00:00,0.24374,0.07921627371033507,3.007614342582416
2021-06-24 18:00:00,0.25104,2021-06-24 20:00:00,0.2455,-0.02306819630337791,2.915165908219492
2021-06-26 10:00:00,0.20297,2021-06-27 06:00:00,0.20387,0.003434152830467478,2.928611186304954
2021-06-28 01:00:00,0.22025,2021-06-28 11:00:00,0.219,-0.006675368898978439,2.9023862573757153
2021-06-29 13:00:00,0.24903,2021-06-29 20:00:00,0.23916,-0.040633779062763484,2.743817556375946
2021-07-01 16:00:00,0.22453,2021-07-01 19:00:00,0.22248,-0.010130183049035745,2.705891999227664
2021-07-02 14:00:00,0.224,2021-07-02 20:00:00,0.21966,-0.020375000000000046,2.6303844497434
2021-07-04 07:00:00,0.23885,2021-07-04 23:00:00,0.24257,0.014574628427883613,2.6832959541487766
2021-07-05 20:00:00,0.23156,2021-07-05 22:00:00,0.23173,-0.0002658490240110404,2.6823167535142223
2021-07-07 01:00:00,0.25311,2021-07-07 20:00:00,0.26835,0.05921097546521266,2.900350320461694
2021-07-08 18:00:00,0.24036,2021-07-08 20:00:00,0.23866,-0.008072724246962804,2.8688638678580536
2021-07-09 07:00:00,0.235,2021-07-09 08:00:00,0.22932,-0.02517021276595741,2.7714837411415414
2021-07-09 17:00:00,0.23234,2021-07-09 18:00:00,0.23034,-0.009608074373762598,2.7352470448572173
2021-07-09 23:00:00,0.23424,2021-07-10 02:00:00,0.23295,-0.006507172131147598,2.710941149383971
2021-07-11 09:00:00,0.22982,2021-07-11 19:00:00,0.23112,0.004656600818031484,2.7282215209758593
2021-07-12 04:00:00,0.23364,2021-07-12 09:00:00,0.23286,-0.00433846944016425,2.7120467458409427
2021-07-13 09:00:00,0.23132,2021-07-13 12:00:00,0.22382,-0.03342261801832962,2.5879804253885177
2021-07-14 12:00:00,0.21444,2021-07-15 02:00:00,0.21866,0.01867916433501213,2.6550009013851565
2021-07-15 22:00:00,0.21231,2021-07-16 05:00:00,0.21014,-0.011220903395977606,2.6139884893585026
2021-07-16 17:00:00,0.20471,2021-07-16 19:00:00,0.20191,-0.014677885789653643,2.5609427790665755
2021-07-17 17:00:00,0.194,2021-07-18 07:00:00,0.1968,0.013432989690721632,2.6087768867070267
2021-07-20 15:00:00,0.16743,2021-07-20 22:00:00,0.15903,-0.05117022039061095,2.4241149780736855
2021-07-21 05:00:00,0.17167,2021-07-21 18:00:00,0.17541,0.020785984738160547,2.4952885797496323
2021-07-22 08:00:00,0.18285,2021-07-22 21:00:00,0.18303,-1.5586546349544974e-05,2.495234100272179
2021-07-23 02:00:00,0.18772,2021-07-23 09:00:00,0.18676,-0.006113999573833308,2.4738642404726674
2021-07-24 00:00:00,0.19528,2021-07-24 11:00:00,0.19227,-0.016413764850471184,2.416845049707088
2021-07-24 17:00:00,0.19757,2021-07-24 19:00:00,0.1935,-0.02160029356683702,2.3430401935610212
2021-07-25 08:00:00,0.19335,2021-07-25 12:00:00,0.19126,-0.011809412981639414,2.3035608513010395
2021-07-25 22:00:00,0.19462,2021-07-26 20:00:00,0.22069,0.132953344979961,2.74278031682636
2021-07-27 10:00:00,0.21646,2021-07-27 18:00:00,0.21835,0.007731405340478494,2.771717268556109
2021-07-27 23:00:00,0.22396,2021-07-28 00:00:00,0.21958,-0.02055706376138594,2.694181836176481
2021-07-28 11:00:00,0.22466,2021-07-28 12:00:00,0.21777,-0.03166856583281406,2.57719239549914
2021-07-28 17:00:00,0.21995,2021-07-29 00:00:00,0.22335,0.014458058649693049,2.628911652954502
2021-07-30 00:00:00,0.24857,2021-07-30 05:00:00,0.24569,-0.012586273484330456,2.583237178439943
2021-07-30 19:00:00,0.2438,2021-07-31 11:00:00,0.25289,0.03628465955701401,2.713253719571672
2021-07-31 23:00:00,0.25626,2021-08-01 07:00:00,0.2572,0.002668149535627864,2.723161235759215
2021-08-01 17:00:00,0.25952,2021-08-01 22:00:00,0.25209,-0.02962977805178789,2.612844794692649
2021-08-02 09:00:00,0.2474,2021-08-02 12:00:00,0.2448,-0.011509296685529583,2.57126349207176
2021-08-02 15:00:00,0.24965,2021-08-02 19:00:00,0.24622,-0.014739234928900526,2.5186258004691084
2021-08-03 00:00:00,0.25418,2021-08-03 01:00:00,0.24724,-0.028303485718782082,2.419036425375793
2021-08-04 14:00:00,0.24621,2021-08-05 00:00:00,0.24331,-0.012778563015312185,2.3753460529624806
2021-08-05 15:00:00,0.24552,2021-08-07 12:00:00,0.28492,0.1594757249918541,2.9136318118570657
2021-08-08 00:00:00,0.29955,2021-08-08 08:00:00,0.28401,-0.05287781672508763,2.706687506180215
2021-08-09 09:00:00,0.27449,2021-08-09 20:00:00,0.27628,0.005521184742613624,2.727152812684974
2021-08-10 07:00:00,0.28752,2021-08-10 15:00:00,0.28804,0.0008085698386199932,2.7301664760332387
2021-08-10 22:00:00,0.29391,2021-08-11 22:00:00,0.31899,0.08433224456466262,3.0447397875569795
2021-08-12 02:00:00,0.3397,2021-08-12 04:00:00,0.32671,-0.03923962319693848,2.8860257223635783
2021-08-12 23:00:00,0.30809,2021-08-15 03:00:00,0.33123,0.07410792300951037,3.174011017409475
2021-08-15 18:00:00,0.34043,2021-08-16 23:00:00,0.39508,0.15953226801398224,3.8399004617321575
2021-08-17 03:00:00,0.42961,2021-08-17 05:00:00,0.40726,-0.05302392867949997,3.5832699248333926
2021-08-18 07:00:00,0.40502,2021-08-18 10:00:00,0.39429,-0.027492518887956195,3.457264289856309
2021-08-18 15:00:00,0.44449,2021-08-18 20:00:00,0.40646,-0.08655873023015143,3.0714491526261494
2021-08-19 02:00:00,0.43187,2021-08-19 03:00:00,0.42149,-0.02503501053557784,2.969520380195084
2021-08-21 06:00:00,0.52054,2021-08-22 10:00:00,0.56,0.074805893879433,3.266463900508204
2021-08-23 01:00:00,0.5685,2021-08-23 10:00:00,0.55922,-0.017323658751099306,3.1925531358219157
2021-08-25 04:00:00,0.49656,2021-08-25 08:00:00,0.47125,-0.051970678266473336,2.9746633056850214
2021-08-25 16:00:00,0.50611,2021-08-26 03:00:00,0.47751,-0.05750945446642027,2.746082587287377
2021-08-27 09:00:00,0.4403,2021-08-28 02:00:00,0.4771,0.08257937769702475,3.055431756147229
2021-08-28 11:00:00,0.475,2021-08-29 02:00:00,0.5163,0.08594736842105265,3.403985443399251
2021-08-29 13:00:00,0.5117,2021-08-29 14:00:00,0.5037,-0.0166341606410006,3.3307288420731194
2021-08-29 18:00:00,0.5151,2021-08-30 23:00:00,0.7986,0.5493785672684915,5.709938448559583
2021-08-31 07:00:00,0.8651,2021-08-31 11:00:00,0.8255,-0.04677505490694714,5.3960807092059735
2021-09-01 07:00:00,0.7062,2021-09-01 23:00:00,0.8709,0.23222005097706025,6.881378897551176
2021-09-02 17:00:00,0.9226,2021-09-02 23:00:00,0.8489,-0.08088293951875135,6.243909804856181
2021-09-03 11:00:00,0.8619,2021-09-04 13:00:00,1.0603,0.22918911706694514,7.904135097143756
2021-09-05 02:00:00,1.0295,2021-09-05 03:00:00,1.0293,-0.0011942690626517514,7.893501164067565
2021-09-05 07:00:00,1.1137,2021-09-06 11:00:00,1.2688,0.13826551135853463,9.123165650285092
2021-09-08 03:00:00,1.5628,2021-09-08 05:00:00,1.4302,-0.08584770923982599,8.254115068952823
2021-09-08 19:00:00,1.5565,2021-09-09 13:00:00,1.787,0.14708866045615157,9.615290458152181
2021-09-11 02:00:00,1.5606,2021-09-11 03:00:00,1.4892,-0.04675163398692805,9.11900828398772
2021-09-11 11:00:00,1.5268,2021-09-11 21:00:00,1.5879,0.03901833900969358,9.51383517965425
2021-09-12 12:00:00,1.5184,2021-09-12 15:00:00,1.4977,-0.014632771338250753,9.359988633582313
2021-09-13 22:00:00,1.3174,2021-09-13 23:00:00,1.3045,-0.010792014574161159,9.24818348526055
2021-09-15 02:00:00,1.2408,2021-09-15 17:00:00,1.4115,0.13657253384912965,10.647803871193387
2021-09-17 06:00:00,1.3121,2021-09-17 10:00:00,1.286,-0.020891776541422158,10.404460555518103
2021-09-18 04:00:00,1.3475,2021-09-18 15:00:00,1.3429,-0.004413729128014797,10.354124355774918
2021-09-19 08:00:00,1.3258,2021-09-19 11:00:00,1.3115,-0.011785940564187643,10.220305320959358
2021-09-21 08:00:00,1.208,2021-09-21 14:00:00,1.1269,-0.06813576158940393,9.45580127265015
2021-09-22 07:00:00,1.1064,2021-09-23 08:00:00,1.2088,0.09155242227042665,10.413055205939482
2021-09-23 17:00:00,1.2549,2021-09-24 01:00:00,1.2175,-0.03080317156745548,10.061496908322088
2021-09-24 18:00:00,1.1597,2021-09-25 14:00:00,1.3075,0.12644675347072531,11.460187280905883
2021-09-26 12:00:00,1.2161,2021-09-26 22:00:00,1.1773,-0.032905270948112776,11.050181442363446
2021-09-27 04:00:00,1.2005,2021-09-27 06:00:00,1.1907,-0.009163265306122291,10.939762432820158
2021-09-27 11:00:00,1.2424,2021-09-27 12:00:00,1.2058,-0.03045911139729553,10.576087878821646
2021-09-29 04:00:00,1.2345,2021-09-30 23:00:00,1.2064,-0.023762251923855827,10.301013962352393
2021-10-02 15:00:00,1.46,2021-10-02 23:00:00,1.458,-0.0023698630136986315,10.274232107345721
2021-10-03 14:00:00,1.5158,2021-10-03 20:00:00,1.4646,-0.034777543211505564,9.882142013055962
2021-10-04 14:00:00,1.3872,2021-10-04 22:00:00,1.3867,-0.0013604382929642048,9.867337530351927
2021-10-05 06:00:00,1.4216,2021-10-05 14:00:00,1.3884,-0.024353967360720243,9.602674746839806
2021-10-06 02:00:00,1.3955,2021-10-06 03:00:00,1.365,-0.022855965603726245,9.360340377518538
2021-10-06 15:00:00,1.4425,2021-10-07 11:00:00,1.8128,0.2557071057192375,12.009553029719957
2021-10-08 00:00:00,1.9938,2021-10-08 01:00:00,1.9773,-0.009275654529040004,11.888880910239049
2021-10-09 14:00:00,2.2886,2021-10-09 17:00:00,2.1614,-0.056579830464039235,11.159630213466532
2021-10-10 09:00:00,2.2406,2021-10-10 17:00:00,2.1779,-0.02898357582790323,10.807200649135261
2021-10-11 09:00:00,2.0918,2021-10-11 11:00:00,2.0406,-0.025476527392676227,10.506394178366742
2021-10-12 21:00:00,2.0979,2021-10-13 05:00:00,1.9749,-0.05963005863005863,9.820267218890168
2021-10-13 18:00:00,1.9999,2021-10-14 06:00:00,2.0133,0.005700335016750877,9.881946367008608
2021-10-15 20:00:00,1.9552,2021-10-15 21:00:00,1.9487,-0.0043244680851063574,9.83488773724064
2021-10-18 16:00:00,2.2249,2021-10-19 11:00:00,2.3915,0.073879769877298,10.635366749914336
2021-10-20 13:00:00,2.3476,2021-10-21 01:00:00,2.3824,0.013823649684784532,10.796209983819143
2021-10-22 04:00:00,2.2892,2021-10-23 02:00:00,2.5863,0.12878333042110776,12.315365191882092
2021-10-23 22:00:00,2.5701,2021-10-24 17:00:00,2.7604,0.07304381152484345,13.287970217342389
2021-10-25 05:00:00,2.9027,2021-10-25 11:00:00,2.8814,-0.008337995659213716,13.168837183691213
2021-10-26 00:00:00,3.1572,2021-10-26 10:00:00,3.2847,0.03938388445457999,13.726861030189465
2021-10-27 16:00:00,3.1078,2021-10-28 07:00:00,3.2383,0.04099111911963448,14.330531544936262
2021-10-29 06:00:00,3.0316,2021-10-29 14:00:00,2.9276,-0.03530531732418528,13.789282263993854
2021-10-31 06:00:00,2.6787,2021-10-31 11:00:00,2.6452,-0.013506066375480675,13.589537236090633
2021-10-31 21:00:00,2.765,2021-11-01 08:00:00,2.8338,0.023882459312839048,13.937971265524718
2021-11-02 05:00:00,2.6944,2021-11-02 17:00:00,2.7089,0.004381532066508298,14.003422465633195
2021-11-03 11:00:00,2.6571,2021-11-03 12:00:00,2.5903,-0.026140190433178938,13.611230145232108
2021-11-04 22:00:00,2.7371,2021-11-05 11:00:00,2.8259,0.031443096708194805,14.070652467714334
2021-11-06 07:00:00,2.6606,2021-11-06 11:00:00,2.6019,-0.02306269262572351,13.723082642182337
2021-11-07 22:00:00,2.8314,2021-11-08 08:00:00,2.869,0.012279649643286112,13.903876938697485
2021-11-08 14:00:00,3.0798,2021-11-08 22:00:00,3.0941,0.0036431586466653607,13.958174126835537
2021-11-10 08:00:00,2.8433,2021-11-10 12:00:00,2.7681,-0.027448141244328827,13.54760005064489
2021-11-11 08:00:00,2.6974,2021-11-11 19:00:00,2.6109,-0.03306791725365167,13.066541215930947
2021-11-12 14:00:00,2.5822,2021-11-13 01:00:00,2.6109,0.010114553481527445,13.20881799935959
2021-11-13 18:00:00,2.65,2021-11-13 22:00:00,2.6389,-0.005188679245282977,13.135093000306309
2021-11-14 23:00:00,2.5882,2021-11-15 10:00:00,2.5837,-0.00273866007263742,13.096381785483352
2021-11-16 15:00:00,2.251,2021-11-16 20:00:00,2.18,-0.03254153709462449,12.637663854711057
2021-11-17 08:00:00,2.1853,2021-11-17 09:00:00,2.1275,-0.02744945774035595,12.263317377053987
2021-11-18 01:00:00,2.2065,2021-11-18 03:00:00,2.1557,-0.024022886924994415,11.944694203454706
2021-11-19 02:00:00,1.8266,2021-11-19 22:00:00,2.2168,0.21262093507062307,14.697007189196517
2021-11-20 23:00:00,2.1798,2021-11-21 01:00:00,2.1244,-0.0264151757041931,14.28236798626391
2021-11-21 17:00:00,2.1033,2021-11-22 00:00:00,2.0262,-0.03765668235629733,13.706884709353123
2021-11-22 13:00:00,2.0507,2021-11-22 17:00:00,1.9849,-0.03308660457404782,13.220283830458646
2021-11-23 03:00:00,2.0692,2021-11-23 20:00:00,2.3185,0.11948134544751589,14.919342475167399
2021-11-24 13:00:00,2.3321,2021-11-25 00:00:00,2.5083,0.07455422151708765,16.10619666046741
2021-11-26 19:00:00,2.1878,2021-11-27 14:00:00,2.1222,-0.030984459274156835,15.57617040670544
