EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2018-10-26 16:00:00,204.37,2018-10-27 00:00:00,205.32,0.0036484317659147064,-0.1970809093090663
2018-10-27 12:00:00,203.7,2018-10-27 16:00:00,204.14,0.0011600392734413241,-0.19614949163046913
2018-10-27 20:00:00,204.45,2018-10-28 00:00:00,204.47,-0.0009021765712887736,-0.19687470672593865
2018-10-28 04:00:00,204.22,2018-10-28 16:00:00,204.2,-0.0010979336010185595,-0.1977564849712521
2018-10-28 20:00:00,204.99,2018-10-28 20:00:00,204.99,-0.001,-0.19855872848628087
2018-10-29 04:00:00,205.25,2018-10-29 20:00:00,196.96,-0.04138976857490861,-0.23173019724061417
2018-10-30 08:00:00,197.63,2018-10-30 20:00:00,197.27,-0.0028215857916307503,-0.23389793640021894
2018-10-31 08:00:00,196.86,2018-10-31 12:00:00,199.36,0.01169938027024281,-0.22493501703234742
2018-10-31 16:00:00,198.49,2018-11-01 04:00:00,199.17,0.0024258652828856786,-0.2230548137981858
2018-11-01 16:00:00,198.72,2018-11-02 12:00:00,202.21,0.016562399355877663,-0.21018673734668458
2018-11-03 00:00:00,201.3,2018-11-03 08:00:00,199.97,-0.007607054148037817,-0.21619488960252675
2018-11-04 00:00:00,199.49,2018-11-04 04:00:00,201.57,0.009426587798887082,-0.20880628191214856
2018-11-04 20:00:00,212.11,2018-11-04 20:00:00,212.11,-0.001,-0.20959747563023645
2018-11-05 00:00:00,208.95,2018-11-05 08:00:00,209.06,-0.0004735582675280515,-0.2099717772803268
2018-11-05 20:00:00,210.66,2018-11-06 12:00:00,217.34,0.03070986423621004,-0.1857101178178313
2018-11-06 16:00:00,214.97,2018-11-07 04:00:00,220.7,0.025654882076568776,-0.16481960691430475
2018-11-07 12:00:00,218.18,2018-11-07 16:00:00,218.71,0.0014291869098909207,-0.16362597802910905
2018-11-08 00:00:00,214.15,2018-11-08 04:00:00,215.61,0.005817651179080121,-0.15876024571403802
2018-11-08 08:00:00,215.51,2018-11-08 16:00:00,214.62,-0.005129738759222247,-0.16307558588739735
2018-11-08 20:00:00,212.79,2018-11-09 00:00:00,214.16,0.0054382724752103226,-0.15852416288229731
2018-11-09 08:00:00,211.5,2018-11-09 16:00:00,211.15,-0.0026548463356973724,-0.16075815192504705
2018-11-10 04:00:00,212.62,2018-11-11 00:00:00,212.41,-0.0019876775467971403,-0.16242629410279819
2018-11-11 04:00:00,213.11,2018-11-11 08:00:00,212.33,-0.004660081647975229,-0.16632945595847637
2018-11-11 12:00:00,210.4,2018-11-11 16:00:00,211.38,0.0036577946768060346,-0.16328006028027142
2018-11-11 20:00:00,212.54,2018-11-11 20:00:00,212.54,-0.001,-0.1641167802199911
2018-11-12 04:00:00,211.59,2018-11-12 16:00:00,212.76,0.004529561888558001,-0.16033059544439054
2018-11-13 00:00:00,211.7,2018-11-13 04:00:00,211.67,-0.0011417099669343465,-0.16128925437250152
2018-11-13 20:00:00,209.84,2018-11-14 00:00:00,210.26,0.0010015249714067265,-0.1604492646169684
2018-11-14 12:00:00,191.49,2018-11-15 00:00:00,181.8,-0.0516031646561178,-0.20377273945210372
2018-11-15 08:00:00,177.88,2018-11-16 08:00:00,180.33,0.01277333033505744,-0.19360226563134764
2018-11-17 00:00:00,174.4,2018-11-17 12:00:00,174.57,-2.522935779823688e-05,-0.19362261052831575
2018-11-18 08:00:00,176.89,2018-11-18 16:00:00,179.84,0.01567703092317269,-0.18098100725782096
2018-11-19 00:00:00,172.02,2018-11-19 12:00:00,156.96,-0.08854795953958843,-0.2535034678893099
2018-11-20 00:00:00,151.15,2018-11-20 12:00:00,149.22,-0.013768772742309008,-0.26378180899286374
2018-11-21 00:00:00,137.25,2018-11-21 08:00:00,136.15,-0.009014571948998136,-0.27041850084585883
2018-11-21 16:00:00,134.07,2018-11-21 20:00:00,138.23,0.030028567166405583,-0.24851021379514182
2018-11-22 00:00:00,138.4,2018-11-22 04:00:00,136.96,-0.01140462427745663,-0.2570806724551544
2018-11-22 12:00:00,133.34,2018-11-22 16:00:00,131.21,-0.01697420128993547,-0.26969113466308414
2018-11-23 12:00:00,124.09,2018-11-24 00:00:00,127.32,0.025029494721572967,-0.2514118727730158
2018-11-24 08:00:00,123.57,2018-11-24 16:00:00,121.82,-0.015162013433681315,-0.2627619760143256
2018-11-25 00:00:00,107.0,2018-11-25 04:00:00,109.33,0.020775700934579422,-0.24744533931039892
2018-11-25 16:00:00,113.01,2018-11-25 20:00:00,118.67,0.04908406335722499,-0.21050689866533567
2018-11-26 00:00:00,117.84,2018-11-26 08:00:00,116.87,-0.009231500339443303,-0.21779510449829476
2018-11-26 12:00:00,110.79,2018-11-26 16:00:00,111.88,0.008838433071576758,-0.2108816388811433
2018-11-27 00:00:00,107.39,2018-11-27 16:00:00,108.7,0.011198528727069581,-0.20204467424509576
2018-11-28 00:00:00,113.53,2018-11-28 12:00:00,120.31,0.05871989782436361,-0.1551888190483609
2018-11-29 00:00:00,117.04,2018-11-29 08:00:00,121.77,0.03941353383458637,-0.12189182498408657
2018-11-29 20:00:00,117.98,2018-11-30 04:00:00,117.26,-0.00710272927614849,-0.1281287896263974
2018-11-30 08:00:00,113.9,2018-11-30 12:00:00,113.89,-0.0010877963125549175,-0.12907720791406463
2018-12-01 04:00:00,112.35,2018-12-01 08:00:00,119.13,0.059347129506008026,-0.0773904401824066
2018-12-01 20:00:00,118.1,2018-12-02 04:00:00,117.52,-0.0059110922946655235,-0.08284407044242914
2018-12-02 20:00:00,116.57,2018-12-02 20:00:00,116.57,-0.001,-0.08376122637198669
2018-12-03 00:00:00,114.0,2018-12-04 00:00:00,108.47,-0.04950877192982457,-0.12912308284879825
2018-12-04 04:00:00,112.35,2018-12-04 16:00:00,110.7,-0.015686248331108068,-0.14278387443706186
2018-12-04 20:00:00,109.94,2018-12-05 00:00:00,107.52,-0.02301200654902676,-0.16251013753244758
2018-12-05 16:00:00,103.83,2018-12-06 00:00:00,102.1,-0.017661851102764175,-0.1773017587834239
2018-12-06 20:00:00,91.0,2018-12-07 04:00:00,86.25,-0.0531978021978022,-0.2210674970881431
2018-12-07 20:00:00,93.05,2018-12-08 08:00:00,89.69,-0.03710961848468565,-0.24997338509652345
2018-12-09 04:00:00,90.08,2018-12-09 12:00:00,95.54,0.059612788632326906,-0.20526220703366282
2018-12-09 20:00:00,93.26,2018-12-09 20:00:00,93.26,-0.001,-0.20605694482662917
2018-12-10 00:00:00,92.85,2018-12-10 08:00:00,91.81,-0.012200861604738742,-0.21574373416484294
2018-12-10 20:00:00,89.91,2018-12-11 04:00:00,89.71,-0.003224446668891145,-0.21827252666877206
2018-12-11 08:00:00,87.44,2018-12-11 16:00:00,87.12,-0.004659652333028284,-0.22191510491367217
2018-12-12 04:00:00,88.88,2018-12-12 08:00:00,89.6,0.007100810081008089,-0.21639007184676295
2018-12-13 08:00:00,88.74,2018-12-13 12:00:00,90.45,0.018269776876267838,-0.20207369330137503
2018-12-13 16:00:00,86.97,2018-12-14 04:00:00,86.11,-0.010888467287570421,-0.2107618877897549
2018-12-14 12:00:00,85.53,2018-12-15 20:00:00,83.76,-0.02169449316029459,-0.2278840086169439
2018-12-16 08:00:00,86.74,2018-12-16 16:00:00,86.43,-0.004573899008531106,-0.23141558918440186
2018-12-17 20:00:00,94.02,2018-12-18 08:00:00,93.39,-0.007700701978302441,-0.23733422867726195
2018-12-19 00:00:00,102.64,2018-12-19 16:00:00,102.65,-0.0009025720966484303,-0.23802258952152677
2018-12-20 16:00:00,111.66,2018-12-21 04:00:00,112.83,0.009478237506716836,-0.2308003866502587
2018-12-21 20:00:00,107.69,2018-12-22 00:00:00,106.81,-0.009171603677221613,-0.2378551806525746
2018-12-22 12:00:00,111.0,2018-12-23 00:00:00,127.57,0.14827927927927922,-0.12484489613330185
2018-12-23 08:00:00,129.45,2018-12-23 20:00:00,129.03,-0.004244495944379973,-0.12855948842236742
2018-12-24 08:00:00,143.1,2018-12-24 20:00:00,138.03,-0.0364297693920335,-0.16030586529801627
2018-12-25 12:00:00,121.71,2018-12-25 16:00:00,127.59,0.047311560266206636,-0.12057862563888311
2018-12-25 20:00:00,127.6,2018-12-26 12:00:00,124.35,-0.02647021943573668,-0.14385710239469907
2018-12-27 04:00:00,122.82,2018-12-27 12:00:00,122.3,-0.005233838137111187,-0.14833801574300254
2018-12-27 20:00:00,113.8,2018-12-28 00:00:00,113.29,-0.0054815465729348934,-0.1530064405741054
2018-12-28 12:00:00,126.62,2018-12-29 04:00:00,136.08,0.07371173590270105,-0.09057307501041512
2018-12-29 16:00:00,132.92,2018-12-29 20:00:00,132.89,-0.0012256996689738275,-0.09168775929133066
2018-12-30 00:00:00,131.84,2018-12-30 08:00:00,135.62,0.027671116504854376,-0.06655374545589565
2018-12-30 12:00:00,135.71,2018-12-30 16:00:00,136.08,0.0017264018863753926,-0.06494224208122068
2018-12-30 20:00:00,137.77,2018-12-30 20:00:00,137.77,-0.001,-0.06587729983913948
2018-12-31 08:00:00,133.97,2018-12-31 12:00:00,135.33,0.00915152646114812,-0.05732865123065822
2018-12-31 16:00:00,131.03,2018-12-31 20:00:00,131.45,0.002205372815385694,-0.05524970946423935
2019-01-01 00:00:00,131.32,2019-01-01 04:00:00,133.56,0.016057569296375335,-0.04007931620619065
2019-01-01 08:00:00,133.75,2019-01-01 12:00:00,132.98,-0.006757009345794469,-0.04656550923780689
2019-01-01 16:00:00,135.27,2019-01-02 00:00:00,138.67,0.024134915354476063,-0.023554448507223325
2019-01-02 12:00:00,148.62,2019-01-02 16:00:00,150.49,0.011582424976450036,-0.01224484116346991
2019-01-03 00:00:00,151.78,2019-01-04 00:00:00,150.77,-0.007654368164448484,-0.019805482805538066
2019-01-04 04:00:00,152.6,2019-01-04 20:00:00,151.97,-0.005128440366972448,-0.024832351935003216
2019-01-05 04:00:00,153.14,2019-01-05 16:00:00,155.64,0.015324931435287972,-0.009887974590496174
2019-01-06 12:00:00,150.9,2019-01-06 16:00:00,154.8,0.024844930417495064,0.014711289786328186
2019-01-06 20:00:00,153.86,2019-01-06 20:00:00,153.86,-0.001,0.013696578496541933
2019-01-07 08:00:00,151.36,2019-01-07 16:00:00,151.41,-0.0006696617336153347,0.01301774468842587
2019-01-07 20:00:00,149.34,2019-01-09 00:00:00,150.31,0.0054952457479576725,0.01858452614253059
2019-01-09 04:00:00,149.8,2019-01-09 08:00:00,149.41,-0.0036034712950601786,0.014914086040983543
2019-01-09 12:00:00,148.26,2019-01-09 16:00:00,148.58,0.0011583704303252504,0.01608973250757395
2019-01-10 04:00:00,135.45,2019-01-10 12:00:00,129.27,-0.04662569213731989,-0.031286154544215905
2019-01-11 00:00:00,125.68,2019-01-11 16:00:00,124.02,-0.01420814767663917,-0.045049783916856656
2019-01-12 08:00:00,124.05,2019-01-12 12:00:00,124.66,0.003917372027408298,-0.04130888865280491
2019-01-13 04:00:00,123.21,2019-01-13 12:00:00,122.17,-0.009440873305738107,-0.05035976997437097
2019-01-13 16:00:00,113.04,2019-01-13 20:00:00,114.16,0.008907997169143578,-0.04190037749359787
2019-01-14 08:00:00,115.19,2019-01-14 20:00:00,126.95,0.1010921955030819,0.0549560168562484
2019-01-15 00:00:00,126.87,2019-01-15 04:00:00,127.11,0.0008917001655237241,0.05589672131109946
2019-01-16 00:00:00,119.64,2019-01-16 04:00:00,119.33,-0.003591106653293232,0.05210488357000864
2019-01-16 16:00:00,121.08,2019-01-16 20:00:00,121.48,0.002303600925008306,0.054528513353006236
2019-01-17 00:00:00,120.1,2019-01-17 04:00:00,120.66,0.0036627810158201693,0.05839102037235655
2019-01-18 00:00:00,121.09,2019-01-18 04:00:00,121.31,0.0008168304566851007,0.05925554639287878
2019-01-18 08:00:00,120.46,2019-01-18 12:00:00,120.8,0.0018225136974929722,0.061186054135325296
2019-01-18 16:00:00,118.96,2019-01-19 04:00:00,119.9,0.006901815736382078,0.06851016474298555
2019-01-19 12:00:00,123.32,2019-01-20 04:00:00,122.32,-0.00910898475510866,0.05877712194166307
2019-01-20 12:00:00,117.0,2019-01-20 20:00:00,117.47,0.0030170940170940073,0.061971552061709234
2019-01-21 00:00:00,116.59,2019-01-22 00:00:00,115.99,-0.006146238957028978,0.055444421137171185
2019-01-22 12:00:00,118.08,2019-01-22 16:00:00,118.28,0.0006937669376694008,0.05617665358110391
2019-01-22 20:00:00,117.81,2019-01-23 00:00:00,118.28,0.0029894745777098624,0.0593340668365554
2019-01-23 04:00:00,117.67,2019-01-23 08:00:00,117.85,0.0005297017081668447,0.05989519790127806
2019-01-24 00:00:00,115.04,2019-01-25 04:00:00,115.82,0.005780250347705032,0.0660216574874779
2019-01-25 08:00:00,115.56,2019-01-25 12:00:00,115.66,-0.00013464866735899696,0.06587811909192132
2019-01-26 04:00:00,116.87,2019-01-26 16:00:00,115.64,-0.011524514417729136,0.05359439134090449
2019-01-27 08:00:00,114.18,2019-01-27 16:00:00,113.66,-0.005554212646698285,0.04774250404802838
2019-01-28 00:00:00,107.77,2019-01-28 08:00:00,103.89,-0.037002598125637894,0.008973309231589566
2019-01-28 16:00:00,104.15,2019-01-28 20:00:00,105.5,0.011962073931829038,0.021042722551860127
2019-01-29 00:00:00,103.94,2019-01-29 08:00:00,103.74,-0.0029241870309794386,0.018057002664498167
2019-01-30 00:00:00,104.79,2019-01-30 08:00:00,104.84,-0.0005228552342781071,0.01752470623186153
2019-01-30 16:00:00,108.2,2019-01-30 20:00:00,108.29,-0.0001682070240295434,0.01735355142914985
2019-01-31 00:00:00,109.0,2019-01-31 08:00:00,106.77,-0.02145871559633031,-0.004477549091884803
2019-01-31 16:00:00,106.31,2019-01-31 20:00:00,106.44,0.0002228388674630369,-0.004255707996390412
2019-02-01 00:00:00,104.92,2019-02-01 12:00:00,106.73,0.016251239039268034,0.011926370514946827
2019-02-01 20:00:00,106.73,2019-02-02 04:00:00,106.51,-0.0030612761173053394,0.008828584484418034
2019-02-03 08:00:00,108.16,2019-02-03 12:00:00,107.55,-0.006639792899408279,0.0021301716124382253
2019-02-04 04:00:00,107.42,2019-02-04 16:00:00,108.13,0.00560956991249296,0.007751690871516725
2019-02-04 20:00:00,107.68,2019-02-05 08:00:00,107.66,-0.0011857355126301098,0.006556763903737384
2019-02-05 12:00:00,106.92,2019-02-06 08:00:00,102.61,-0.041310512532734774,-0.035024611906416925
2019-02-06 20:00:00,104.5,2019-02-07 08:00:00,105.06,0.00435885167464117,-0.0308184273200377
2019-02-07 12:00:00,104.86,2019-02-07 16:00:00,104.36,-0.005768262445164982,-0.03640892098827342
2019-02-08 04:00:00,104.55,2019-02-08 08:00:00,108.37,0.035537541846006764,-0.002165262695455472
2019-02-08 20:00:00,119.25,2019-02-09 08:00:00,119.42,0.0004255765199161568,-0.0017406076605019916
2019-02-09 20:00:00,119.19,2019-02-10 08:00:00,117.33,-0.01660533601812232,-0.018317040303545973
2019-02-11 00:00:00,120.27,2019-02-11 12:00:00,121.35,0.007979795460214503,-0.010483411078390237
2019-02-11 20:00:00,120.89,2019-02-12 08:00:00,120.59,-0.003481594838282713,-0.01392850692677483
2019-02-13 00:00:00,123.43,2019-02-13 16:00:00,121.2,-0.019066920521753253,-0.03272985371396864
2019-02-14 04:00:00,121.94,2019-02-15 00:00:00,121.78,-0.002312120715105762,-0.0349662990563
2019-02-15 04:00:00,122.52,2019-02-15 08:00:00,121.98,-0.00540744368266399,-0.040184664446025864
2019-02-15 12:00:00,121.22,2019-02-15 20:00:00,121.67,0.0027122587031843163,-0.03758139694871987
2019-02-16 08:00:00,122.9,2019-02-16 12:00:00,123.5,0.003882017900732256,-0.033845270703677155
2019-02-17 16:00:00,129.11,2019-02-17 20:00:00,133.75,0.03493834714584452,-8.942137492284896e-05
2019-02-18 04:00:00,136.9,2019-02-18 12:00:00,144.24,0.05261577794010228,0.05252165158997335
2019-02-19 04:00:00,148.4,2019-02-19 12:00:00,147.62,-0.006256064690026961,0.04593700804997258
2019-02-19 16:00:00,147.05,2019-02-20 08:00:00,146.48,-0.004876232573954584,0.04083677594101487
2019-02-20 12:00:00,145.65,2019-02-21 04:00:00,147.58,0.012250944043941,0.05358800904194405
2019-02-22 04:00:00,144.87,2019-02-22 16:00:00,147.95,0.02026044039483664,0.07493416609985282
2019-02-22 20:00:00,147.36,2019-02-23 16:00:00,156.62,0.06183930510314868,0.1414073479631004
2019-02-23 20:00:00,157.79,2019-02-24 16:00:00,138.94,-0.12046257684263892,0.003910477600342688
2019-02-25 08:00:00,136.77,2019-02-25 20:00:00,137.87,0.007042699422387908,0.01098071734106787
2019-02-27 00:00:00,135.92,2019-02-27 08:00:00,138.6,0.0187174808711007,0.029903729578951044
2019-02-27 12:00:00,137.03,2019-02-27 16:00:00,135.64,-0.01114376413923969,0.018426725330400018
2019-02-27 20:00:00,135.02,2019-02-28 00:00:00,136.02,0.006406310176270182,0.024951082824669735
2019-02-28 08:00:00,136.9,2019-03-01 04:00:00,136.3,-0.0053827611395178545,0.019434015966134366
2019-03-01 08:00:00,135.62,2019-03-02 00:00:00,135.53,-0.0016636189352603112,0.0177380662339246
2019-03-03 04:00:00,133.75,2019-03-03 12:00:00,131.26,-0.01961682242990661,-0.0022267206915428384
2019-03-03 16:00:00,131.15,2019-03-03 20:00:00,130.6,-0.005193671368661924,-0.007408827204703039
2019-03-04 08:00:00,124.52,2019-03-04 12:00:00,125.7,0.008476389335046634,0.0010047620264403978
2019-03-04 20:00:00,125.65,2019-03-05 04:00:00,127.61,0.014598885793871814,0.01561831622638632
2019-03-05 08:00:00,128.21,2019-03-05 12:00:00,133.95,0.043770298728648155,0.060072233321901924
